1,47,1113,264,127,102,1,-1,-1,-1
1,51,1088,496,627,283,1,-1,-1,-1
2,47,1108,266,127,99,1,-1,-1,-1
2,51,1199,502,608,273,1,-1,-1,-1
3,47,1103,265,124,98,1,-1,-1,-1
3,51,1309,507,589,263,1,-1,-1,-1
4,47,1103,265,114,94,1,-1,-1,-1
4,51,1422,505,498,265,1,-1,-1,-1
5,47,1100,265,112,92,1,-1,-1,-1
6,47,1096,264,109,90,1,-1,-1,-1
7,47,1096,261,106,89,1,-1,-1,-1
8,47,1092,261,104,87,1,-1,-1,-1
9,47,1088,261,102,84,1,-1,-1,-1
10,47,1084,260,99,82,1,-1,-1,-1
11,47,1080,260,97,79,1,-1,-1,-1
12,47,1077,258,96,79,1,-1,-1,-1
13,47,1073,256,98,80,1,-1,-1,-1
14,47,1070,253,99,82,1,-1,-1,-1
15,47,1066,251,101,83,1,-1,-1,-1
16,47,1065,250,100,81,1,-1,-1,-1
17,47,1066,251,97,78,1,-1,-1,-1
18,47,1067,250,91,78,1,-1,-1,-1
19,47,1061,252,85,75,1,-1,-1,-1
20,47,1059,250,87,76,1,-1,-1,-1
21,47,1058,250,87,75,1,-1,-1,-1
22,47,1059,250,85,73,1,-1,-1,-1
23,47,1058,249,85,74,1,-1,-1,-1
24,47,1058,248,83,74,1,-1,-1,-1
25,47,1058,249,79,70,1,-1,-1,-1
63,74,953,253,75,70,1,-1,-1,-1
64,74,954,255,78,69,1,-1,-1,-1
65,74,955,258,81,68,1,-1,-1,-1
66,74,956,260,84,67,1,-1,-1,-1
67,74,957,262,87,66,1,-1,-1,-1
68,74,956,265,90,67,1,-1,-1,-1
69,74,958,266,91,67,1,-1,-1,-1
70,74,959,268,91,67,1,-1,-1,-1
71,74,961,269,92,67,1,-1,-1,-1
72,74,963,270,92,67,1,-1,-1,-1
73,74,965,272,93,68,1,-1,-1,-1
74,74,966,273,93,68,1,-1,-1,-1
75,74,968,274,94,68,1,-1,-1,-1
76,74,970,275,94,68,1,-1,-1,-1
77,74,971,277,95,68,1,-1,-1,-1
78,74,973,278,95,68,1,-1,-1,-1
79,74,975,278,95,69,1,-1,-1,-1
80,74,977,277,96,72,1,-1,-1,-1
81,74,979,276,95,73,1,-1,-1,-1
82,74,982,277,92,73,1,-1,-1,-1
83,56,0,435,910,376,1,-1,-1,-1
83,74,981,278,99,75,1,-1,-1,-1
84,56,148,453,970,333,1,-1,-1,-1
84,74,980,280,106,76,1,-1,-1,-1
85,56,425,427,988,375,1,-1,-1,-1
85,74,979,281,113,78,1,-1,-1,-1
86,56,661,423,1013,374,1,-1,-1,-1
86,62,916,240,69,66,1,-1,-1,-1
86,74,979,281,117,79,1,-1,-1,-1
87,56,938,447,949,343,1,-1,-1,-1
87,62,914,241,70,66,1,-1,-1,-1
87,74,980,283,119,78,1,-1,-1,-1
88,62,912,243,71,66,1,-1,-1,-1
88,74,982,283,120,80,1,-1,-1,-1
89,62,910,244,71,67,1,-1,-1,-1
89,74,986,284,118,80,1,-1,-1,-1
90,62,907,245,72,67,1,-1,-1,-1
90,74,989,284,118,81,1,-1,-1,-1
91,62,905,246,73,67,1,-1,-1,-1
91,74,991,286,117,79,1,-1,-1,-1
92,62,903,248,74,67,1,-1,-1,-1
92,74,994,286,117,81,1,-1,-1,-1
93,62,901,249,74,67,1,-1,-1,-1
93,74,996,286,116,81,1,-1,-1,-1
94,62,899,250,75,67,1,-1,-1,-1
94,74,999,287,116,84,1,-1,-1,-1
95,62,897,251,76,68,1,-1,-1,-1
95,74,1001,288,118,84,1,-1,-1,-1
96,62,894,253,77,68,1,-1,-1,-1
96,74,1003,289,120,84,1,-1,-1,-1
97,62,892,254,77,68,1,-1,-1,-1
97,74,1009,285,113,89,1,-1,-1,-1
98,62,890,255,78,68,1,-1,-1,-1
98,74,1013,285,111,91,1,-1,-1,-1
99,62,890,256,78,68,1,-1,-1,-1
99,74,1015,288,119,91,1,-1,-1,-1
100,62,888,257,80,68,1,-1,-1,-1
100,74,1016,289,119,91,1,-1,-1,-1
101,57,1527,342,393,169,1,-1,-1,-1
101,62,887,257,80,68,1,-1,-1,-1
101,74,1016,291,120,90,1,-1,-1,-1
102,57,1423,337,455,167,1,-1,-1,-1
102,62,885,259,83,68,1,-1,-1,-1
102,74,1019,293,119,89,1,-1,-1,-1
103,57,1304,337,461,167,1,-1,-1,-1
103,62,884,262,83,67,1,-1,-1,-1
103,74,1021,294,120,89,1,-1,-1,-1
104,57,1185,337,467,168,1,-1,-1,-1
104,62,879,263,78,65,1,-1,-1,-1
104,74,1024,293,120,91,1,-1,-1,-1
105,57,1066,337,472,168,1,-1,-1,-1
105,62,878,264,79,68,1,-1,-1,-1
105,74,1022,293,130,96,1,-1,-1,-1
106,57,947,337,478,168,1,-1,-1,-1
106,62,876,263,83,72,1,-1,-1,-1
107,57,826,339,475,169,1,-1,-1,-1
107,62,874,262,87,73,1,-1,-1,-1
108,57,705,341,473,170,1,-1,-1,-1
108,62,872,262,89,74,1,-1,-1,-1
109,57,585,343,470,170,1,-1,-1,-1
109,58,1590,320,329,163,1,-1,-1,-1
109,62,870,264,88,74,1,-1,-1,-1
109,74,1024,303,133,83,1,-1,-1,-1
110,57,464,345,468,171,1,-1,-1,-1
110,58,1476,332,349,140,1,-1,-1,-1
110,62,869,266,87,73,1,-1,-1,-1
110,74,1030,303,128,90,1,-1,-1,-1
111,57,343,347,465,172,1,-1,-1,-1
111,58,1338,332,357,140,1,-1,-1,-1
111,62,865,267,89,74,1,-1,-1,-1
111,74,1034,303,127,91,1,-1,-1,-1
112,57,231,351,458,173,1,-1,-1,-1
112,58,1199,332,364,140,1,-1,-1,-1
112,62,861,268,95,76,1,-1,-1,-1
112,74,1037,303,125,92,1,-1,-1,-1
113,57,98,346,497,178,1,-1,-1,-1
113,58,1061,333,361,145,1,-1,-1,-1
113,62,858,268,98,78,1,-1,-1,-1
114,57,9,357,442,169,1,-1,-1,-1
114,58,922,334,358,150,1,-1,-1,-1
114,62,854,269,100,80,1,-1,-1,-1
115,57,0,357,335,167,1,-1,-1,-1
115,58,784,335,355,155,1,-1,-1,-1
115,62,852,268,100,83,1,-1,-1,-1
