1,48,274,407,400,159,1,-1,-1,-1
1,49,584,444,447,208,1,-1,-1,-1
1,52,914,276,130,111,1,-1,-1,-1
1,53,933,201,115,102,1,-1,-1,-1
2,48,200,402,390,159,1,-1,-1,-1
2,49,501,439,439,205,1,-1,-1,-1
2,52,914,277,131,111,1,-1,-1,-1
2,53,933,202,116,103,1,-1,-1,-1
3,48,126,398,379,159,1,-1,-1,-1
3,49,419,433,430,203,1,-1,-1,-1
3,52,914,277,131,110,1,-1,-1,-1
3,53,932,203,118,105,1,-1,-1,-1
4,48,52,393,368,159,1,-1,-1,-1
4,49,336,428,422,200,1,-1,-1,-1
4,50,1372,483,548,264,1,-1,-1,-1
4,52,913,278,132,110,1,-1,-1,-1
4,53,932,204,119,106,1,-1,-1,-1
5,48,0,388,337,150,1,-1,-1,-1
5,49,253,422,413,197,1,-1,-1,-1
5,50,1275,462,641,276,1,-1,-1,-1
5,52,913,279,132,110,1,-1,-1,-1
5,53,931,205,120,108,1,-1,-1,-1
6,49,177,418,404,195,1,-1,-1,-1
6,50,1161,457,644,275,1,-1,-1,-1
6,52,913,280,132,110,1,-1,-1,-1
6,53,931,206,121,110,1,-1,-1,-1
7,49,101,413,394,193,1,-1,-1,-1
7,50,1048,451,647,274,1,-1,-1,-1
7,52,913,281,133,110,1,-1,-1,-1
7,53,930,206,122,111,1,-1,-1,-1
8,49,25,409,385,191,1,-1,-1,-1
8,50,934,446,650,273,1,-1,-1,-1
8,52,913,281,133,109,1,-1,-1,-1
8,53,929,207,123,113,1,-1,-1,-1
9,49,0,405,325,182,1,-1,-1,-1
9,50,831,432,658,275,1,-1,-1,-1
9,52,913,282,133,109,1,-1,-1,-1
9,53,929,208,125,114,1,-1,-1,-1
10,50,727,417,665,277,1,-1,-1,-1
10,51,1580,473,340,197,1,-1,-1,-1
10,52,913,283,134,109,1,-1,-1,-1
10,53,928,209,126,116,1,-1,-1,-1
11,50,624,403,673,279,1,-1,-1,-1
11,51,1513,463,407,199,1,-1,-1,-1
11,52,912,284,134,109,1,-1,-1,-1
11,53,928,210,127,117,1,-1,-1,-1
12,50,505,391,646,279,1,-1,-1,-1
12,51,1426,459,465,189,1,-1,-1,-1
12,52,912,285,135,109,1,-1,-1,-1
12,53,927,211,128,119,1,-1,-1,-1
13,50,419,390,626,268,1,-1,-1,-1
13,51,1345,451,459,192,1,-1,-1,-1
13,52,912,286,135,109,1,-1,-1,-1
13,53,927,211,128,120,1,-1,-1,-1
14,50,333,389,607,259,1,-1,-1,-1
14,51,1264,444,452,195,1,-1,-1,-1
14,52,912,286,135,108,1,-1,-1,-1
14,53,927,212,129,121,1,-1,-1,-1
15,50,247,389,587,248,1,-1,-1,-1
15,51,1182,436,446,198,1,-1,-1,-1
15,52,912,287,136,108,1,-1,-1,-1
15,53,927,212,129,122,1,-1,-1,-1
16,50,161,387,569,237,1,-1,-1,-1
16,51,1101,428,439,201,1,-1,-1,-1
16,52,912,288,136,108,1,-1,-1,-1
16,53,926,212,129,124,1,-1,-1,-1
17,50,75,387,549,226,1,-1,-1,-1
17,51,1021,424,439,196,1,-1,-1,-1
17,52,912,289,136,108,1,-1,-1,-1
17,53,926,213,129,125,1,-1,-1,-1
18,50,0,385,521,215,1,-1,-1,-1
18,51,940,420,439,191,1,-1,-1,-1
18,52,911,290,137,108,1,-1,-1,-1
18,53,926,213,130,126,1,-1,-1,-1
19,51,860,416,438,185,1,-1,-1,-1
19,52,911,290,137,107,1,-1,-1,-1
19,53,926,214,130,127,1,-1,-1,-1
20,51,779,412,438,180,1,-1,-1,-1
20,52,911,291,138,107,1,-1,-1,-1
20,53,926,214,130,128,1,-1,-1,-1
21,51,657,414,466,171,1,-1,-1,-1
21,52,911,292,138,107,1,-1,-1,-1
21,53,926,214,131,129,1,-1,-1,-1
22,51,592,407,446,173,1,-1,-1,-1
22,52,911,292,136,109,1,-1,-1,-1
22,53,926,215,131,130,1,-1,-1,-1
23,51,528,400,427,175,1,-1,-1,-1
23,52,911,292,136,108,1,-1,-1,-1
23,53,925,215,131,132,1,-1,-1,-1
24,51,463,393,407,177,1,-1,-1,-1
24,52,912,291,136,109,1,-1,-1,-1
24,53,925,215,131,133,1,-1,-1,-1
25,51,399,389,398,177,1,-1,-1,-1
25,52,911,290,139,110,1,-1,-1,-1
25,53,925,216,132,134,1,-1,-1,-1
26,51,334,385,388,176,1,-1,-1,-1
26,52,910,288,141,112,1,-1,-1,-1
26,53,925,216,132,135,1,-1,-1,-1
27,51,264,382,380,172,1,-1,-1,-1
