1,48,0,591,267,318,1,-1,-1,-1
1,49,483,395,237,257,1,-1,-1,-1
1,50,579,280,185,165,1,-1,-1,-1
1,51,404,263,142,143,1,-1,-1,-1
2,49,471,422,250,273,1,-1,-1,-1
2,50,571,279,195,177,1,-1,-1,-1
2,51,397,263,147,151,1,-1,-1,-1
3,49,448,437,263,286,1,-1,-1,-1
3,50,561,289,200,172,1,-1,-1,-1
3,51,389,267,151,155,1,-1,-1,-1
4,49,428,458,279,306,1,-1,-1,-1
4,50,557,295,202,171,1,-1,-1,-1
4,51,380,268,155,160,1,-1,-1,-1
5,49,408,478,295,325,1,-1,-1,-1
5,50,550,302,210,205,1,-1,-1,-1
5,51,369,281,158,156,1,-1,-1,-1
6,49,388,500,312,357,1,-1,-1,-1
6,50,544,308,215,212,1,-1,-1,-1
6,51,359,285,155,160,1,-1,-1,-1
7,49,368,521,329,388,1,-1,-1,-1
7,50,532,319,228,224,1,-1,-1,-1
7,51,351,289,158,165,1,-1,-1,-1
8,49,327,516,356,438,1,-1,-1,-1
8,50,515,330,239,234,1,-1,-1,-1
8,51,340,295,164,166,1,-1,-1,-1
9,49,302,582,370,432,1,-1,-1,-1
9,50,500,336,249,243,1,-1,-1,-1
9,51,331,300,166,166,1,-1,-1,-1
10,49,276,637,384,439,1,-1,-1,-1
10,50,484,362,256,250,1,-1,-1,-1
10,51,312,312,171,177,1,-1,-1,-1
11,49,229,679,419,401,1,-1,-1,-1
11,50,469,370,271,271,1,-1,-1,-1
11,51,300,314,178,187,1,-1,-1,-1
12,50,435,387,299,275,1,-1,-1,-1
12,51,287,320,186,187,1,-1,-1,-1
13,50,429,414,297,306,1,-1,-1,-1
13,51,256,327,211,207,1,-1,-1,-1
14,50,410,426,314,323,1,-1,-1,-1
14,51,247,333,215,213,1,-1,-1,-1
15,50,377,462,342,344,1,-1,-1,-1
15,51,232,341,222,217,1,-1,-1,-1
16,50,349,465,375,388,1,-1,-1,-1
16,51,216,348,229,213,1,-1,-1,-1
17,50,318,504,405,400,1,-1,-1,-1
17,51,198,366,226,233,1,-1,-1,-1
18,50,287,495,410,481,1,-1,-1,-1
18,51,176,377,236,240,1,-1,-1,-1
19,50,253,586,437,455,1,-1,-1,-1
19,51,153,388,246,246,1,-1,-1,-1
20,50,208,631,463,449,1,-1,-1,-1
20,51,128,395,260,254,1,-1,-1,-1
21,51,104,419,268,273,1,-1,-1,-1
22,51,59,439,288,277,1,-1,-1,-1
23,51,34,454,301,281,1,-1,-1,-1
24,51,2,472,321,321,1,-1,-1,-1
25,51,0,500,278,326,1,-1,-1,-1
26,51,0,527,256,329,1,-1,-1,-1
59,56,656,116,80,66,1,-1,-1,-1
60,56,654,117,86,69,1,-1,-1,-1
61,56,653,120,85,68,1,-1,-1,-1
62,56,651,122,85,68,1,-1,-1,-1
63,56,649,124,85,68,1,-1,-1,-1
64,56,645,121,84,74,1,-1,-1,-1
65,56,642,120,84,78,1,-1,-1,-1
66,56,640,125,84,76,1,-1,-1,-1
67,56,638,127,84,76,1,-1,-1,-1
